song_id,user_id,timestamp,duration_sec,title,artist,genre,mood
song_140,user_43,2025-03-13T00:52:00.000-04:00,39,Title 140,Artist 43,Classical,Chill
song_316,user_184,2025-03-25T03:16:00.000-04:00,139,Title 316,Artist 45,Pop,Energetic
song_170,user_158,2025-03-03T18:04:00.000-05:00,120,Title 170,Artist 10,Classical,Sad
song_577,user_171,2025-03-04T10:21:00.000-05:00,166,Title 577,Artist 15,Electronic,Happy
song_691,user_180,2025-03-15T01:38:00.000-04:00,162,Title 691,Artist 48,Classical,Energetic
song_244,user_146,2025-03-30T07:58:00.000-04:00,84,Title 244,Artist 17,Classical,Happy
song_113,user_119,2025-03-31T16:53:00.000-04:00,128,Title 113,Artist 16,Rock,Sad
song_749,user_31,2025-03-13T09:08:00.000-04:00,251,Title 749,Artist 35,Classical,Happy
song_535,user_168,2025-03-07T13:08:00.000-05:00,42,Title 535,Artist 5,Electronic,Sad
song_166,user_131,2025-03-14T23:10:00.000-04:00,277,Title 166,Artist 6,Hip-Hop,Energetic
song_304,user_156,2025-03-03T08:12:00.000-05:00,207,Title 304,Artist 9,Rock,Happy
song_916,user_14,2025-03-30T08:47:00.000-04:00,286,Title 916,Artist 40,Rock,Chill
song_175,user_199,2025-03-31T04:08:00.000-04:00,34,Title 175,Artist 30,Pop,Chill
song_386,user_69,2025-03-29T17:13:00.000-04:00,229,Title 386,Artist 19,Hip-Hop,Happy
song_149,user_61,2025-03-04T00:02:00.000-05:00,139,Title 149,Artist 48,Rock,Sad
song_450,user_81,2025-03-21T03:34:00.000-04:00,185,Title 450,Artist 31,Rock,Happy
song_151,user_57,2025-03-07T06:29:00.000-05:00,298,Title 151,Artist 49,Pop,Energetic
song_393,user_122,2025-03-25T11:56:00.000-04:00,205,Title 393,Artist 30,Rock,Sad
song_181,user_12,2025-03-27T01:57:00.000-04:00,300,Title 181,Artist 32,Jazz,Energetic
song_341,user_95,2025-03-24T11:37:00.000-04:00,134,Title 341,Artist 38,Hip-Hop,Sad
song_178,user_35,2025-03-10T07:31:00.000-04:00,45,Title 178,Artist 17,Rock,Sad
song_760,user_186,2025-03-20T10:56:00.000-04:00,121,Title 760,Artist 19,Electronic,Happy
song_781,user_191,2025-03-24T22:02:00.000-04:00,137,Title 781,Artist 27,Electronic,Sad
song_836,user_190,2025-03-22T08:06:00.000-04:00,284,Title 836,Artist 27,Pop,Sad
song_666,user_63,2025-03-28T05:13:00.000-04:00,78,Title 666,Artist 3,Pop,Happy
song_116,user_137,2025-03-10T03:34:00.000-04:00,271,Title 116,Artist 9,Classical,Chill
song_872,user_131,2025-03-28T17:30:00.000-04:00,235,Title 872,Artist 37,Pop,Energetic
song_134,user_127,2025-03-29T05:11:00.000-04:00,62,Title 134,Artist 15,Jazz,Happy
song_710,user_81,2025-03-24T11:05:00.000-04:00,245,Title 710,Artist 12,Classical,Energetic
song_270,user_9,2025-03-03T03:01:00.000-05:00,284,Title 270,Artist 28,Electronic,Chill
song_955,user_51,2025-03-15T09:37:00.000-04:00,74,Title 955,Artist 46,Rock,Sad
song_855,user_73,2025-03-21T00:47:00.000-04:00,55,Title 855,Artist 37,Hip-Hop,Chill
song_225,user_54,2025-03-09T23:14:00.000-04:00,63,Title 225,Artist 10,Classical,Chill
song_173,user_52,2025-03-20T03:24:00.000-04:00,219,Title 173,Artist 37,Jazz,Sad
song_752,user_151,2025-03-15T08:00:00.000-04:00,159,Title 752,Artist 10,Hip-Hop,Energetic
song_597,user_187,2025-03-21T09:16:00.000-04:00,178,Title 597,Artist 28,Pop,Energetic
song_149,user_179,2025-03-13T16:30:00.000-04:00,99,Title 149,Artist 48,Rock,Sad
song_337,user_189,2025-03-11T17:28:00.000-04:00,136,Title 337,Artist 49,Hip-Hop,Happy
song_588,user_16,2025-03-06T22:56:00.000-05:00,216,Title 588,Artist 23,Electronic,Happy
song_581,user_4,2025-03-31T13:41:00.000-04:00,266,Title 581,Artist 25,Electronic,Happy
song_246,user_196,2025-03-18T15:12:00.000-04:00,206,Title 246,Artist 19,Rock,Happy
song_595,user_47,2025-03-21T17:47:00.000-04:00,278,Title 595,Artist 14,Pop,Sad
song_797,user_149,2025-03-24T01:38:00.000-04:00,40,Title 797,Artist 25,Classical,Happy
song_238,user_41,2025-03-14T01:47:00.000-04:00,226,Title 238,Artist 19,Hip-Hop,Sad
song_665,user_151,2025-03-20T11:01:00.000-04:00,144,Title 665,Artist 37,Classical,Sad
song_722,user_64,2025-03-03T23:30:00.000-05:00,299,Title 722,Artist 20,Jazz,Happy
song_785,user_134,2025-03-21T17:44:00.000-04:00,228,Title 785,Artist 26,Electronic,Energetic
song_497,user_118,2025-03-07T18:25:00.000-05:00,258,Title 497,Artist 16,Pop,Sad
song_463,user_63,2025-03-28T20:47:00.000-04:00,151,Title 463,Artist 11,Electronic,Sad
song_743,user_191,2025-03-18T04:26:00.000-04:00,95,Title 743,Artist 10,Rock,Sad
song_490,user_144,2025-03-21T04:49:00.000-04:00,44,Title 490,Artist 41,Electronic,Sad
song_259,user_12,2025-03-20T13:27:00.000-04:00,182,Title 259,Artist 44,Hip-Hop,Happy
song_495,user_73,2025-03-12T02:00:00.000-04:00,181,Title 495,Artist 21,Pop,Sad
song_97,user_7,2025-03-01T23:35:00.000-05:00,138,Title 97,Artist 20,Jazz,Energetic
song_468,user_177,2025-03-18T22:15:00.000-04:00,203,Title 468,Artist 29,Rock,Energetic
song_670,user_37,2025-03-07T02:12:00.000-05:00,115,Title 670,Artist 46,Jazz,Happy
song_364,user_3,2025-03-15T00:03:00.000-04:00,245,Title 364,Artist 4,Electronic,Energetic
song_751,user_9,2025-03-10T00:27:00.000-04:00,233,Title 751,Artist 26,Hip-Hop,Energetic
song_113,user_48,2025-03-04T06:17:00.000-05:00,180,Title 113,Artist 16,Rock,Sad
song_383,user_51,2025-03-06T07:28:00.000-05:00,283,Title 383,Artist 6,Electronic,Chill
song_560,user_145,2025-03-17T09:32:00.000-04:00,265,Title 560,Artist 5,Pop,Energetic
song_48,user_38,2025-03-27T01:38:00.000-04:00,60,Title 48,Artist 27,Pop,Energetic
song_93,user_163,2025-03-08T14:57:00.000-05:00,127,Title 93,Artist 6,Jazz,Chill
song_622,user_81,2025-03-14T16:39:00.000-04:00,124,Title 622,Artist 31,Jazz,Energetic
song_69,user_37,2025-03-22T05:35:00.000-04:00,139,Title 69,Artist 25,Rock,Energetic
song_589,user_172,2025-03-13T20:14:00.000-04:00,105,Title 589,Artist 37,Pop,Energetic
song_884,user_22,2025-03-08T04:04:00.000-05:00,108,Title 884,Artist 21,Jazz,Chill
song_446,user_152,2025-03-28T07:54:00.000-04:00,34,Title 446,Artist 13,Pop,Chill
song_891,user_29,2025-03-25T01:01:00.000-04:00,75,Title 891,Artist 20,Classical,Chill
song_65,user_77,2025-03-05T15:08:00.000-05:00,265,Title 65,Artist 50,Hip-Hop,Sad
song_100,user_131,2025-03-02T02:47:00.000-05:00,136,Title 100,Artist 17,Jazz,Happy
song_454,user_52,2025-03-11T21:59:00.000-04:00,47,Title 454,Artist 7,Classical,Chill
song_128,user_34,2025-03-16T19:14:00.000-04:00,158,Title 128,Artist 23,Rock,Chill
song_224,user_61,2025-03-06T08:48:00.000-05:00,288,Title 224,Artist 39,Jazz,Happy
song_370,user_74,2025-03-04T03:11:00.000-05:00,89,Title 370,Artist 50,Rock,Chill
song_972,user_123,2025-03-04T03:34:00.000-05:00,212,Title 972,Artist 24,Pop,Sad
song_258,user_81,2025-03-19T18:23:00.000-04:00,125,Title 258,Artist 1,Electronic,Energetic
song_69,user_162,2025-03-19T01:40:00.000-04:00,299,Title 69,Artist 25,Rock,Energetic
song_266,user_187,2025-03-28T14:50:00.000-04:00,71,Title 266,Artist 5,Rock,Happy
song_326,user_26,2025-03-10T05:13:00.000-04:00,176,Title 326,Artist 43,Pop,Happy
song_17,user_90,2025-03-08T09:48:00.000-05:00,200,Title 17,Artist 27,Classical,Sad
song_308,user_71,2025-03-28T13:55:00.000-04:00,69,Title 308,Artist 2,Pop,Happy
song_715,user_110,2025-03-22T06:37:00.000-04:00,203,Title 715,Artist 14,Classical,Chill
song_844,user_191,2025-03-31T10:03:00.000-04:00,33,Title 844,Artist 24,Jazz,Sad
song_838,user_90,2025-03-21T01:22:00.000-04:00,99,Title 838,Artist 28,Jazz,Energetic
song_82,user_44,2025-03-08T07:00:00.000-05:00,182,Title 82,Artist 22,Pop,Chill
song_1000,user_94,2025-03-27T10:50:00.000-04:00,170,Title 1000,Artist 50,Jazz,Sad
song_869,user_42,2025-03-11T10:49:00.000-04:00,75,Title 869,Artist 14,Electronic,Chill
song_116,user_17,2025-03-04T19:43:00.000-05:00,71,Title 116,Artist 9,Classical,Chill
song_5,user_69,2025-03-13T07:29:00.000-04:00,62,Title 5,Artist 1,Classical,Happy
song_211,user_56,2025-03-04T20:32:00.000-05:00,135,Title 211,Artist 41,Electronic,Happy
song_873,user_115,2025-03-14T01:40:00.000-04:00,90,Title 873,Artist 17,Classical,Sad
song_567,user_154,2025-03-13T12:27:00.000-04:00,279,Title 567,Artist 12,Classical,Chill
song_12,user_169,2025-03-18T22:21:00.000-04:00,229,Title 12,Artist 18,Hip-Hop,Sad
song_555,user_183,2025-03-13T21:11:00.000-04:00,156,Title 555,Artist 41,Electronic,Chill
song_171,user_125,2025-03-05T04:24:00.000-05:00,168,Title 171,Artist 49,Classical,Chill
song_571,user_146,2025-03-28T14:36:00.000-04:00,147,Title 571,Artist 34,Classical,Chill
song_628,user_33,2025-03-09T14:22:00.000-04:00,139,Title 628,Artist 14,Hip-Hop,Energetic
song_436,user_125,2025-03-10T19:12:00.000-04:00,258,Title 436,Artist 19,Classical,Sad
song_497,user_116,2025-03-15T08:40:00.000-04:00,135,Title 497,Artist 16,Pop,Sad
song_71,user_188,2025-03-08T08:11:00.000-05:00,221,Title 71,Artist 11,Classical,Chill
song_231,user_199,2025-03-19T02:31:00.000-04:00,129,Title 231,Artist 43,Pop,Sad
song_903,user_127,2025-03-28T12:42:00.000-04:00,237,Title 903,Artist 39,Classical,Chill
song_127,user_110,2025-03-16T11:35:00.000-04:00,117,Title 127,Artist 22,Electronic,Happy
song_380,user_66,2025-03-23T10:09:00.000-04:00,298,Title 380,Artist 34,Rock,Energetic
song_988,user_143,2025-03-18T21:32:00.000-04:00,211,Title 988,Artist 28,Hip-Hop,Energetic
song_98,user_47,2025-03-05T18:41:00.000-05:00,294,Title 98,Artist 15,Classical,Happy
song_64,user_192,2025-03-21T08:35:00.000-04:00,235,Title 64,Artist 49,Classical,Chill
song_922,user_181,2025-03-23T05:53:00.000-04:00,107,Title 922,Artist 45,Hip-Hop,Energetic
song_959,user_25,2025-03-30T04:22:00.000-04:00,99,Title 959,Artist 16,Electronic,Chill
song_259,user_53,2025-03-02T21:03:00.000-05:00,102,Title 259,Artist 44,Hip-Hop,Happy
song_828,user_176,2025-03-15T03:32:00.000-04:00,63,Title 828,Artist 1,Hip-Hop,Chill
song_112,user_23,2025-03-23T15:38:00.000-04:00,219,Title 112,Artist 21,Hip-Hop,Energetic
song_573,user_152,2025-03-26T14:00:00.000-04:00,263,Title 573,Artist 24,Hip-Hop,Happy
song_833,user_15,2025-03-31T00:50:00.000-04:00,223,Title 833,Artist 31,Classical,Sad
song_898,user_74,2025-03-04T06:12:00.000-05:00,245,Title 898,Artist 24,Pop,Sad
song_345,user_21,2025-03-22T09:32:00.000-04:00,79,Title 345,Artist 11,Pop,Energetic
song_622,user_163,2025-03-01T20:50:00.000-05:00,52,Title 622,Artist 31,Jazz,Energetic
song_662,user_31,2025-03-08T13:48:00.000-05:00,91,Title 662,Artist 41,Classical,Chill
song_457,user_184,2025-03-10T09:26:00.000-04:00,31,Title 457,Artist 48,Rock,Happy
song_984,user_40,2025-03-22T17:51:00.000-04:00,145,Title 984,Artist 15,Electronic,Energetic
song_720,user_125,2025-03-24T19:19:00.000-04:00,207,Title 720,Artist 23,Pop,Chill
song_128,user_105,2025-03-11T15:05:00.000-04:00,283,Title 128,Artist 23,Rock,Chill
song_611,user_154,2025-03-04T10:50:00.000-05:00,142,Title 611,Artist 36,Classical,Happy
song_511,user_137,2025-03-09T03:05:00.000-04:00,199,Title 511,Artist 20,Classical,Sad
song_523,user_50,2025-03-11T20:00:00.000-04:00,99,Title 523,Artist 18,Pop,Happy
song_933,user_87,2025-03-30T00:48:00.000-04:00,131,Title 933,Artist 25,Hip-Hop,Chill
song_761,user_60,2025-03-18T22:17:00.000-04:00,74,Title 761,Artist 46,Hip-Hop,Happy
song_387,user_152,2025-03-10T05:20:00.000-04:00,70,Title 387,Artist 7,Classical,Sad
song_97,user_74,2025-03-05T10:58:00.000-05:00,38,Title 97,Artist 20,Jazz,Energetic
song_454,user_118,2025-03-01T15:16:00.000-05:00,176,Title 454,Artist 7,Classical,Chill
song_623,user_115,2025-03-31T14:01:00.000-04:00,144,Title 623,Artist 18,Rock,Energetic
song_650,user_116,2025-03-19T05:21:00.000-04:00,260,Title 650,Artist 18,Pop,Happy
song_929,user_8,2025-03-12T04:06:00.000-04:00,71,Title 929,Artist 3,Electronic,Energetic
song_418,user_95,2025-03-28T20:40:00.000-04:00,295,Title 418,Artist 10,Pop,Sad
song_638,user_88,2025-03-23T13:11:00.000-04:00,212,Title 638,Artist 16,Rock,Happy
song_874,user_196,2025-03-23T14:53:00.000-04:00,115,Title 874,Artist 33,Electronic,Happy
song_355,user_119,2025-03-19T02:49:00.000-04:00,256,Title 355,Artist 33,Rock,Happy
song_610,user_135,2025-03-26T17:31:00.000-04:00,296,Title 610,Artist 24,Classical,Sad
song_50,user_14,2025-03-31T11:20:00.000-04:00,41,Title 50,Artist 35,Pop,Sad
song_743,user_187,2025-03-07T20:46:00.000-05:00,154,Title 743,Artist 10,Rock,Sad
song_795,user_92,2025-03-12T09:35:00.000-04:00,241,Title 795,Artist 28,Hip-Hop,Happy
song_764,user_175,2025-03-17T10:19:00.000-04:00,297,Title 764,Artist 47,Classical,Sad
song_177,user_125,2025-03-05T21:59:00.000-05:00,116,Title 177,Artist 46,Classical,Sad
song_587,user_49,2025-03-20T06:53:00.000-04:00,58,Title 587,Artist 43,Classical,Chill
song_540,user_47,2025-03-03T13:03:00.000-05:00,181,Title 540,Artist 10,Jazz,Happy
song_910,user_96,2025-03-08T03:46:00.000-05:00,43,Title 910,Artist 37,Electronic,Chill
song_930,user_103,2025-03-03T08:46:00.000-05:00,178,Title 930,Artist 37,Pop,Chill
song_752,user_156,2025-03-20T22:17:00.000-04:00,223,Title 752,Artist 10,Hip-Hop,Energetic
song_912,user_76,2025-03-26T11:02:00.000-04:00,194,Title 912,Artist 39,Jazz,Energetic
song_97,user_44,2025-03-19T11:48:00.000-04:00,256,Title 97,Artist 20,Jazz,Energetic
song_887,user_70,2025-03-27T23:08:00.000-04:00,181,Title 887,Artist 6,Hip-Hop,Sad
song_325,user_126,2025-03-21T14:06:00.000-04:00,77,Title 325,Artist 20,Classical,Happy
song_728,user_51,2025-03-12T19:17:00.000-04:00,161,Title 728,Artist 11,Hip-Hop,Happy
song_906,user_7,2025-03-02T18:08:00.000-05:00,139,Title 906,Artist 46,Rock,Energetic
song_466,user_39,2025-03-06T00:34:00.000-05:00,131,Title 466,Artist 22,Jazz,Chill
song_515,user_90,2025-03-03T08:27:00.000-05:00,235,Title 515,Artist 42,Electronic,Sad
song_994,user_179,2025-03-30T23:37:00.000-04:00,81,Title 994,Artist 40,Pop,Sad
song_812,user_154,2025-03-28T08:47:00.000-04:00,146,Title 812,Artist 27,Jazz,Sad
song_776,user_56,2025-03-17T02:07:00.000-04:00,82,Title 776,Artist 19,Jazz,Happy
song_481,user_101,2025-03-27T01:06:00.000-04:00,66,Title 481,Artist 23,Classical,Chill
song_466,user_193,2025-03-21T22:59:00.000-04:00,68,Title 466,Artist 22,Jazz,Chill
song_922,user_91,2025-03-18T09:30:00.000-04:00,75,Title 922,Artist 45,Hip-Hop,Energetic
song_812,user_116,2025-03-04T04:48:00.000-05:00,49,Title 812,Artist 27,Jazz,Sad
song_711,user_45,2025-03-08T22:11:00.000-05:00,130,Title 711,Artist 8,Classical,Happy
song_713,user_146,2025-03-15T06:46:00.000-04:00,76,Title 713,Artist 31,Hip-Hop,Happy
song_961,user_93,2025-03-30T13:48:00.000-04:00,157,Title 961,Artist 32,Pop,Sad
song_114,user_123,2025-03-17T22:02:00.000-04:00,77,Title 114,Artist 36,Classical,Happy
song_492,user_63,2025-03-18T21:55:00.000-04:00,214,Title 492,Artist 38,Electronic,Happy
song_166,user_37,2025-03-01T04:57:00.000-05:00,100,Title 166,Artist 6,Hip-Hop,Energetic
song_335,user_11,2025-03-26T16:39:00.000-04:00,35,Title 335,Artist 8,Hip-Hop,Energetic
song_934,user_29,2025-03-15T17:31:00.000-04:00,253,Title 934,Artist 23,Hip-Hop,Sad
song_989,user_182,2025-03-20T11:05:00.000-04:00,214,Title 989,Artist 6,Rock,Sad
song_966,user_65,2025-03-10T04:32:00.000-04:00,119,Title 966,Artist 19,Electronic,Chill
song_649,user_126,2025-03-25T12:37:00.000-04:00,200,Title 649,Artist 45,Pop,Happy
song_470,user_95,2025-03-14T18:46:00.000-04:00,126,Title 470,Artist 13,Rock,Chill
song_228,user_74,2025-03-05T06:06:00.000-05:00,86,Title 228,Artist 33,Pop,Energetic
song_90,user_184,2025-03-24T14:31:00.000-04:00,204,Title 90,Artist 1,Hip-Hop,Energetic
song_954,user_166,2025-03-24T02:50:00.000-04:00,108,Title 954,Artist 47,Classical,Sad
song_281,user_65,2025-03-19T03:35:00.000-04:00,68,Title 281,Artist 9,Classical,Happy
song_750,user_146,2025-03-29T13:42:00.000-04:00,178,Title 750,Artist 25,Classical,Energetic
song_294,user_47,2025-03-23T07:39:00.000-04:00,294,Title 294,Artist 29,Electronic,Energetic
song_655,user_34,2025-03-05T16:45:00.000-05:00,47,Title 655,Artist 3,Jazz,Sad
song_98,user_47,2025-03-16T18:05:00.000-04:00,111,Title 98,Artist 15,Classical,Happy
song_580,user_145,2025-03-07T04:18:00.000-05:00,189,Title 580,Artist 11,Rock,Chill
song_11,user_188,2025-03-06T14:35:00.000-05:00,220,Title 11,Artist 45,Pop,Sad
song_726,user_111,2025-03-19T03:30:00.000-04:00,34,Title 726,Artist 29,Jazz,Sad
song_537,user_67,2025-03-04T03:17:00.000-05:00,246,Title 537,Artist 19,Hip-Hop,Energetic
song_817,user_192,2025-03-23T19:27:00.000-04:00,55,Title 817,Artist 31,Classical,Happy
song_165,user_199,2025-03-04T23:04:00.000-05:00,86,Title 165,Artist 15,Pop,Chill
song_273,user_105,2025-03-27T02:00:00.000-04:00,58,Title 273,Artist 12,Jazz,Chill
song_548,user_112,2025-03-18T20:19:00.000-04:00,158,Title 548,Artist 16,Rock,Energetic
song_744,user_87,2025-03-21T12:45:00.000-04:00,227,Title 744,Artist 17,Jazz,Sad
song_670,user_2,2025-03-22T20:59:00.000-04:00,38,Title 670,Artist 46,Jazz,Happy
song_897,user_24,2025-03-04T17:05:00.000-05:00,247,Title 897,Artist 40,Rock,Happy
song_846,user_154,2025-03-04T22:11:00.000-05:00,179,Title 846,Artist 30,Jazz,Chill
song_872,user_97,2025-03-18T10:25:00.000-04:00,195,Title 872,Artist 37,Pop,Energetic
song_904,user_122,2025-03-10T06:39:00.000-04:00,131,Title 904,Artist 48,Electronic,Sad
song_110,user_39,2025-03-27T16:01:00.000-04:00,117,Title 110,Artist 45,Electronic,Happy
song_729,user_168,2025-03-20T14:36:00.000-04:00,217,Title 729,Artist 38,Rock,Happy
song_484,user_147,2025-03-23T18:17:00.000-04:00,277,Title 484,Artist 10,Pop,Chill
song_153,user_153,2025-03-16T17:56:00.000-04:00,294,Title 153,Artist 12,Electronic,Chill
song_892,user_187,2025-03-25T13:47:00.000-04:00,127,Title 892,Artist 36,Rock,Chill
song_295,user_110,2025-03-01T08:12:00.000-05:00,219,Title 295,Artist 30,Hip-Hop,Sad
song_980,user_74,2025-03-12T10:27:00.000-04:00,102,Title 980,Artist 41,Rock,Happy
song_352,user_63,2025-03-18T09:41:00.000-04:00,206,Title 352,Artist 23,Electronic,Chill
song_29,user_120,2025-03-11T16:48:00.000-04:00,153,Title 29,Artist 45,Jazz,Energetic
song_222,user_72,2025-03-02T06:25:00.000-05:00,212,Title 222,Artist 11,Rock,Energetic
song_853,user_155,2025-03-13T18:44:00.000-04:00,151,Title 853,Artist 27,Electronic,Sad
song_420,user_97,2025-03-21T10:34:00.000-04:00,227,Title 420,Artist 21,Electronic,Sad
song_16,user_174,2025-03-26T19:33:00.000-04:00,185,Title 16,Artist 44,Classical,Energetic
song_271,user_33,2025-03-03T02:45:00.000-05:00,278,Title 271,Artist 14,Classical,Energetic
song_885,user_193,2025-03-20T02:07:00.000-04:00,131,Title 885,Artist 46,Rock,Energetic
song_466,user_77,2025-03-15T11:28:00.000-04:00,126,Title 466,Artist 22,Jazz,Chill
song_606,user_142,2025-03-21T20:33:00.000-04:00,270,Title 606,Artist 9,Electronic,Energetic
song_852,user_30,2025-03-21T06:29:00.000-04:00,170,Title 852,Artist 37,Classical,Chill
song_548,user_58,2025-03-27T00:05:00.000-04:00,291,Title 548,Artist 16,Rock,Energetic
song_141,user_186,2025-03-31T00:33:00.000-04:00,56,Title 141,Artist 36,Electronic,Energetic
song_16,user_37,2025-03-02T13:40:00.000-05:00,149,Title 16,Artist 44,Classical,Energetic
song_86,user_140,2025-03-31T18:22:00.000-04:00,204,Title 86,Artist 7,Hip-Hop,Happy
song_987,user_40,2025-03-17T15:52:00.000-04:00,262,Title 987,Artist 35,Pop,Happy
song_610,user_182,2025-03-16T07:59:00.000-04:00,277,Title 610,Artist 24,Classical,Sad
song_966,user_200,2025-03-14T23:23:00.000-04:00,203,Title 966,Artist 19,Electronic,Chill
song_643,user_196,2025-03-07T10:57:00.000-05:00,67,Title 643,Artist 49,Rock,Happy
song_921,user_167,2025-03-12T17:01:00.000-04:00,56,Title 921,Artist 42,Pop,Energetic
song_44,user_6,2025-03-20T03:47:00.000-04:00,227,Title 44,Artist 35,Pop,Chill
song_913,user_59,2025-03-14T17:54:00.000-04:00,111,Title 913,Artist 21,Hip-Hop,Happy
song_381,user_161,2025-03-21T02:25:00.000-04:00,221,Title 381,Artist 26,Jazz,Happy
song_757,user_27,2025-03-14T23:11:00.000-04:00,148,Title 757,Artist 18,Pop,Sad
song_7,user_56,2025-03-27T13:32:00.000-04:00,131,Title 7,Artist 47,Hip-Hop,Happy
song_415,user_157,2025-03-11T12:22:00.000-04:00,110,Title 415,Artist 44,Jazz,Chill
song_131,user_109,2025-03-28T22:47:00.000-04:00,39,Title 131,Artist 11,Jazz,Sad
song_948,user_143,2025-03-26T21:11:00.000-04:00,90,Title 948,Artist 29,Rock,Sad
song_219,user_199,2025-03-17T06:55:00.000-04:00,88,Title 219,Artist 8,Electronic,Sad
song_665,user_123,2025-03-24T08:33:00.000-04:00,77,Title 665,Artist 37,Classical,Sad
song_429,user_71,2025-03-21T12:26:00.000-04:00,39,Title 429,Artist 30,Pop,Chill
song_774,user_191,2025-03-20T11:52:00.000-04:00,287,Title 774,Artist 45,Pop,Energetic
song_874,user_21,2025-03-20T12:39:00.000-04:00,227,Title 874,Artist 33,Electronic,Happy
song_386,user_44,2025-03-07T07:14:00.000-05:00,99,Title 386,Artist 19,Hip-Hop,Happy
song_628,user_128,2025-03-20T04:12:00.000-04:00,31,Title 628,Artist 14,Hip-Hop,Energetic
song_826,user_74,2025-03-01T21:26:00.000-05:00,147,Title 826,Artist 6,Classical,Chill
song_390,user_183,2025-03-25T06:34:00.000-04:00,100,Title 390,Artist 1,Jazz,Happy
song_957,user_20,2025-03-22T20:24:00.000-04:00,125,Title 957,Artist 44,Hip-Hop,Chill
song_736,user_173,2025-03-10T09:23:00.000-04:00,214,Title 736,Artist 38,Rock,Energetic
song_953,user_7,2025-03-16T14:37:00.000-04:00,165,Title 953,Artist 37,Classical,Chill
song_507,user_167,2025-03-31T04:10:00.000-04:00,201,Title 507,Artist 26,Electronic,Energetic
song_355,user_123,2025-03-12T19:00:00.000-04:00,42,Title 355,Artist 33,Rock,Happy
song_895,user_47,2025-03-06T02:39:00.000-05:00,64,Title 895,Artist 45,Jazz,Chill
song_278,user_156,2025-03-10T11:11:00.000-04:00,224,Title 278,Artist 15,Electronic,Chill
